UUID1,UUID2,UUID3,Region Name,Sub-region Name,Intermediate Region Name,Country or Area,ISO-alpha3 Code,ISO-alpha2 Code,lat,lng,lat-region,lng-region,lat-subregion,lng-sub-region
40ac2dbc-fda0-4b00-9346-584ce526748e,061d2f76-7c63-4786-b358-60ef441cdbe2,e94f8f0b-0b61-49c9-8f85-8146df3d2460,Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,ZWE,ZW,-19.015438,29.154857,,,,
6c91b0b2-091a-4f3e-b3ab-1156539229c9,06d2d633-accd-4af1-8616-7e4bbf55be60,4671679e-19d3-4969-bb9a-50ce2e4cedf9,Africa,Sub-Saharan Africa,Middle Africa,Angola,AGO,AO,-11.202692,17.873887,,,,
6f596ce9-a802-4532-8ed4-e21012d8ff41,78bb0de5-b44f-41b4-96c4-106db0206eea,c5d52a27-9e31-4025-b9ea-849a75964adf,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,CMR,CM,7.369722,12.354722,,,,
b03e408d-fa0d-4187-a626-ae47a375a49a,0670fb41-f8bf-4fa8-9415-6f1a648524cf,f16ea7cc-8484-45ad-817a-4b90946e9d7b,Africa,Sub-Saharan Africa,Middle Africa,Central African Republic,CAF,CF,6.611111,20.939444,,,,
7856cd6b-3425-46f7-9e30-9fdf42ad2303,02975170-0d5a-4280-8285-c3cfdc1ffebd,490baa5f-9254-490b-bd80-66f8da5732ed,Africa,Sub-Saharan Africa,Middle Africa,Chad,TCD,TD,15.454166,18.732207,,,,
2cce306e-c2af-4bbd-89e2-b7ddaac25c9e,94bd63c2-47b3-401a-9ab5-195d10e77bac,dfd0a23b-5283-4612-b7b3-c6152a879e40,Africa,Sub-Saharan Africa,Middle Africa,Congo,COG,CG,-0.228021,15.827659,,,,
4d55aefd-54c6-4145-9244-8226b8da96e3,f9b01801-7cb5-4a8a-9733-dc644b881ffd,323f6a93-96aa-4467-9dda-66341ed5265b,Africa,Sub-Saharan Africa,Middle Africa,Democratic Republic of the Congo,COD,CD,-4.038333,21.758664,,,,
33692fc5-5c93-44b5-aa49-80a090c3bfd3,35a75f9c-4131-4616-bb7f-06351d39bfb7,4bb69769-3769-475e-ba37-e0af822d2570,Africa,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,,,,
bb101bbb-0635-4eb4-bdfc-212ec37f9d19,96bcc2aa-d189-4cc8-b669-07172d9058fb,5e240049-2d76-4bda-9c72-a51510650a62,Africa,Sub-Saharan Africa,Middle Africa,Gabon,GAB,GA,-0.803689,11.609444,,,,
eb414e43-33c7-480c-8580-4beb61f67aa4,28d50bb0-3e70-4ad6-9072-1d2f5020b5bb,71b4c1e3-09d9-4006-9cd4-21723055aa68,Africa,Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,STP,ST,0.18636,6.613081,,,,
b413896e-becf-4fcb-9a02-47c5b9ff0bfb,335cd903-e477-4a0d-a7c7-73d6bfb097af,10da7477-a2f6-4d4a-b44b-ec70a57fb3f1,Africa,Sub-Saharan Africa,Southern Africa,Botswana,BWA,BW,-22.328474,24.684866,,,,
6e517434-5610-48f6-890b-f584986d8865,2f1bed18-4e2a-4913-9e64-0d08f26c82e2,a755337d-ddf8-484f-8de9-6df3479ead59,Africa,Sub-Saharan Africa,Southern Africa,Eswatini,SWZ,SZ,-26.522503,31.465866,,,,
63b7d128-fb78-4465-ac7c-791ed7d98815,4b51e57e-1095-4d48-86a8-be4ea559d2c7,e25f2f17-8c9e-40d0-8e58-43a4b7569682,Africa,Sub-Saharan Africa,Southern Africa,Lesotho,LSO,LS,-29.609988,28.233608,,,,
3ca1716c-88c6-4c1a-8dc0-d53940c15905,80d175f3-f5f7-4acf-9b07-32bb8fec9f19,71981afa-c171-4391-bf20-1b8f5cec2812,Africa,Sub-Saharan Africa,Southern Africa,Namibia,NAM,NA,-22.95764,18.49041,,,,
d10be20a-5bea-4e03-ad3e-7cd31f4f0e33,0e6917c3-01d0-4fbe-b26f-29ffbbb572f9,2db1e652-0ac8-4cdf-ac40-ef716ddf687e,Africa,Sub-Saharan Africa,Southern Africa,South Africa,ZAF,ZA,-30.559482,22.937506,,,,
89006c04-5b55-4770-b42b-e9ea994d34df,7964c6d5-5a39-48ea-a0c6-e215316d3c11,fc1fcfe7-4a95-432b-9198-86cf570e3e4c,Africa,Sub-Saharan Africa,Western Africa,Benin,BEN,BJ,9.30769,2.315834,,,,
f7739f6a-e741-4dfa-bd0b-c2803ccd4e49,c39ab6ad-5c81-4f0b-bca3-e7bfa1e6714a,0f8d6e63-a25b-4afd-b155-a5d87f6b68b8,Africa,Sub-Saharan Africa,Western Africa,Burkina Faso,BFA,BF,12.238333,-1.561593,,,,
7111313c-4bd0-46db-8c41-6b2c19d6c9af,12242ac0-0c4e-49c2-afba-7f5c5140270a,6e3c5b88-48fb-433b-9561-028b013989be,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,CPV,CV,16.002082,-24.013197,,,,
f96ea3b4-4365-4f3d-8157-c256f89c60ae,b5c57370-fb77-4d27-a52c-2f5301911421,773b2588-6df8-4ee2-a1e9-1f2cbb5ebd80,Africa,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,CIV,CI,7.539989,-5.54708,,,,
098c8cc0-3891-4522-99dc-0bce379d1674,a1ae5f00-46a6-4a46-bdec-91b49be024a5,e1e98d85-7f55-4177-a1d6-69911d875381,Africa,Sub-Saharan Africa,Western Africa,Gambia,GMB,GM,13.443182,-15.310139,,,,
bafe86b0-8439-4bc5-a4bd-a1d9fa736b24,2144cb52-9bef-46ff-b629-d11d93ac7f1e,fcd7d0dc-5825-482a-a1a6-dc07600a6762,Africa,Sub-Saharan Africa,Western Africa,Ghana,GHA,GH,7.946527,-1.023194,,,,
a8400fff-ce31-443e-bffd-8edd8d8d739c,0132a4d6-918f-40be-9c58-48246e814970,f121da37-6ae0-4163-8f7c-e163a1fe8425,Africa,Sub-Saharan Africa,Western Africa,Guinea,GIN,GN,9.945587,-9.696645,,,,
a99430de-261d-4015-a286-fde735a53d87,fc58fd17-a4f0-492a-83d6-ed487478ad1c,b41ce233-08d9-43b3-9ee5-fd58979129dc,Africa,Sub-Saharan Africa,Western Africa,Guinea-Bissau,GNB,GW,11.803749,-15.180413,,,,
f401680e-bc58-47ef-bc1c-45db00987572,8817b748-b382-47b9-b73f-0b641c76576a,ef3b130e-3dd6-45a2-8d20-c1479f15d9d1,Africa,Sub-Saharan Africa,Western Africa,Liberia,LBR,LR,6.428055,-9.429499,,,,
f9ca90cb-9b3c-41c4-805f-31b7bc749dc4,57be436e-dd3e-40dc-83e1-3c1719dbad96,4268be82-c3fa-438f-9383-e4bd9c66d740,Africa,Sub-Saharan Africa,Western Africa,Mali,MLI,ML,17.570692,-3.996166,,,,
7e0f9b82-27fd-4aac-bc3a-ebbaca250d42,6287e76b-8d00-4423-a1e3-da378629459d,68cd4640-cd61-43f8-b94e-113e3d9873c8,Africa,Sub-Saharan Africa,Western Africa,Mauritania,MRT,MR,21.00789,-10.940835,,,,
a79ed2c9-2e38-4d43-9c7a-e0833a1fa6fc,fc2bac4f-4c4d-458b-a682-927e087e896c,346ca128-1e8f-46d7-b6c5-db76df03848d,Africa,Sub-Saharan Africa,Western Africa,Niger,NER,NE,17.607789,8.081666,,,,
9d428c41-7536-44e3-be4c-a9207717c8cf,d53048e4-3d5a-4784-8900-2d6ab3753b38,57982ae8-e9f6-4a77-bd4b-a839ee65e457,Africa,Sub-Saharan Africa,Western Africa,Nigeria,NGA,NG,9.081999,8.675277,,,,
6bcbe5d5-4c76-4847-ad3f-72be06d487d0,a3c175dd-af9c-4059-8668-12b97075ec77,e8bcd901-2388-4ce6-96ab-594bd6ed0ce1,Africa,Sub-Saharan Africa,Western Africa,Saint Helena,SHN,SH,-24.143474,-10.030696,,,,
a755198f-0a62-4e84-9298-57339783369d,653b8ab7-614f-4871-8c18-1267c4a8f21e,e4316599-e2d5-49e2-b97b-1103b6deb63a,Africa,Sub-Saharan Africa,Western Africa,Senegal,SEN,SN,14.497401,-14.452362,,,,
150ed52e-7eaa-44bf-bdaf-8d95bde9525c,81761ed2-a15e-47af-8c0c-deddcbda6b5b,6f6a40f5-aba3-4531-8e3f-e81ad25d87e0,Africa,Sub-Saharan Africa,Western Africa,Sierra Leone,SLE,SL,8.460555,-11.779889,,,,
949c6c85-87a3-4bc9-9046-123e0321f2e7,e62780a0-55b0-431c-8a5a-7652a4462532,60e12321-2786-4033-a10d-1561808dfcdc,Africa,Sub-Saharan Africa,Western Africa,Togo,TGO,TG,8.619543,0.824782,,,,
47648248-b620-4d01-8374-35f0efbc5a89,f667d6a3-9475-48fd-8a8d-65a36fdb2e2e,3bb593aa-9298-48a8-a2ee-d3d635a5fce3,Americas,Latin America and the Caribbean,Caribbean,Anguilla,AIA,AI,18.220554,-63.068615,19.4326296,-99.1331785,8.0018709,-66.1109318
9f482743-8f19-4999-b75f-d2f00f5f8dc9,9fb4c328-2b3d-42a5-b9e2-a39ec7409aa3,a09a61a8-a536-4eba-8534-cadeafaa0dd3,Americas,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,,,,
4221d7f6-ae64-4f5e-a485-39fe7222393a,44403c77-7db1-48c9-99df-eadfb2fd6718,e5184d1f-6348-47e6-9fe0-c5d1cd7fa427,Americas,Latin America and the Caribbean,Caribbean,Aruba,ABW,AW,12.52111,-69.968338,,,,
ccfa4848-6417-4cae-9dcf-a52c0b83dc7b,52ae6adf-f761-4c3e-822e-c22ff0af2f30,f752c8c9-34f2-4f3f-8693-80fce2f56a58,Americas,Latin America and the Caribbean,Caribbean,Bahamas,BHS,BS,25.03428,-77.39628,,,,
60588683-62f7-479b-b0ec-9e33a2ede229,26c42981-f869-4c77-815e-fc9afd3a4345,9ab3e31f-3009-4cef-a90c-b6fdd384da18,Americas,Latin America and the Caribbean,Caribbean,Barbados,BRB,BB,13.193887,-59.543198,,,,
b7599901-5b93-4f4f-aae9-9c7e781cbb25,e8520b56-b5da-4c9e-9052-19377af32d9e,02572610-9a04-4fe7-bacb-593659b4d8b1,Americas,Latin America and the Caribbean,Caribbean,Bonaire,BES,BQ,12.191097,-68.249714,,,,
f5e59fdd-e570-44a6-aebb-c5ce48b5f479,08fb875b-9d27-4fbe-b170-f2efa696ddd8,38c7aa3e-d6b2-4d7e-9649-2b2180cebf03,Americas,Latin America and the Caribbean,Caribbean,British Virgin Islands,VGB,VG,18.420695,-64.639968,,,,
d4b1d826-0c1a-419d-bf1a-e002fa4966cd,4293c24e-6710-4e47-b8ec-321e5dc4cf3a,eebc582b-1717-455a-a983-1926ed330488,Americas,Latin America and the Caribbean,Caribbean,Cayman Islands,CYM,KY,19.513469,-80.566956,,,,
65d7aad1-dab9-4091-890a-8b22669f9a11,48439b47-44fc-45fb-9e9a-d0a12e3efe82,4da2915c-5e95-4e1d-bc0c-ea972aeffa2f,Americas,Latin America and the Caribbean,Caribbean,Cuba,CUB,CU,21.521757,-77.781167,,,,
c3243d27-99ec-4696-94be-8c9ea406a93f,cc413c23-c6b0-414c-9f54-99af0312595a,9c5933aa-880e-4118-86db-885802a27dc6,Americas,Latin America and the Caribbean,Caribbean,Curaçao,CUW,CW,,,,,,
2382cd28-2090-4e24-8adf-e308a18b6fbe,802e039c-a155-4573-afed-b1dbfff8a35e,a69ae3b2-78e1-40dc-9624-494334136dca,Americas,Latin America and the Caribbean,Caribbean,Dominica,DMA,DM,15.414999,-61.370976,,,,
c6e8b1b2-88d5-4486-86cf-c0e04cd3d9b0,44ba6496-ceef-4cc0-9f82-6ce2bfd4b9cb,21892fb5-cb1d-48bb-a014-f0a8ad3a4c56,Americas,Latin America and the Caribbean,Caribbean,Dominican Republic,DOM,DO,18.735693,-70.162651,,,,
6832a0aa-d2a2-4f98-bea2-46dbb818b7ee,5863cdf0-a533-4079-a11c-af090675301e,999ee1c5-e283-426d-a9d8-77b2efed6caa,Americas,Latin America and the Caribbean,Caribbean,Grenada,GRD,GD,12.262776,-61.604171,,,,
f6807435-e714-43ee-bf89-559e63b4307b,987d353c-1527-4070-a711-eb3b57d3598e,4605b448-66ca-4f0f-a694-f5e9f8bdbf6a,Americas,Latin America and the Caribbean,Caribbean,Guadeloupe,GLP,GP,16.995971,-62.067641,,,,
2b220ea8-d535-4a39-b1c7-547cbc59fe10,e8a940be-fd2d-4d12-94ea-21ec63014611,7ec66f24-3b30-4598-88f8-afc8518c8f19,Americas,Latin America and the Caribbean,Caribbean,Haiti,HTI,HT,18.971187,-72.285215,,,,
22248d6e-afee-4921-b9a6-7ca82cf380e4,ae94275d-9764-4215-9a90-da2b142d4d52,0047928c-0e55-40fc-be58-61b659e6f7aa,Americas,Latin America and the Caribbean,Caribbean,Jamaica,JAM,JM,18.109581,-77.297508,,,,
276e4166-639d-48b7-a426-95f4184088e4,5f0fe6d0-b51a-4720-9760-351d08736bf8,67b9eb97-07cf-407d-a086-c0983a30382e,Americas,Latin America and the Caribbean,Caribbean,Martinique,MTQ,MQ,14.641528,-61.024174,,,,
9366b2cb-f52e-472d-9f4e-14cab1423637,92157775-fb10-42f0-8c04-24f0f689784b,d23f6d46-eb5a-45e0-a4e5-9030d598a275,Americas,Latin America and the Caribbean,Caribbean,Montserrat,MSR,MS,16.742498,-62.187366,,,,
909460ef-c3a3-4c5f-9daa-7d5c46dd0c2c,665415f2-106a-4267-b157-3faa943ddaa3,beaf2a9a-d2ec-4bfa-ac20-46f626bfef9e,Americas,Latin America and the Caribbean,Caribbean,Puerto Rico,PRI,PR,18.220833,-66.590149,,,,
c0bb8019-0a11-44f1-8fb7-87772e28f7f5,ce3aacdf-ba6f-4c88-b417-48d45a8816d7,bd4957f9-9817-4559-963c-e7e1d8fedc9c,Americas,Latin America and the Caribbean,Caribbean,Saint Barthélemy,BLM,BL,,,,,,
be983178-6b8c-431e-8674-09d3178d53c2,91d8597a-fe1c-402e-ae8f-3267d5d5e768,f0cafbc2-78f4-46dd-a201-b18d5d9ffdc4,Americas,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,KNA,KN,17.357822,-62.782998,,,,
4e231527-d415-433d-b8bd-6f3b7a844dd1,b61c2d8b-e7e5-4b42-b276-6c00f6bc98b5,39ec44d9-d153-495c-a331-306e90e33950,Americas,Latin America and the Caribbean,Caribbean,Saint Lucia,LCA,LC,13.909444,-60.978893,,,,
e1088c70-cb9d-4a90-acfb-d86af31d9668,ba8f2b76-f96a-45ec-9d2e-ff1f1764a873,b2f46243-6c04-4d4c-89ae-323ea8e59efb,Americas,Latin America and the Caribbean,Caribbean,Saint Martin (French Part),MAF,MF,,,,,,
4192c8e2-d17a-4edd-adea-a010d257a418,f34bb4df-3968-4fc5-bafc-1118d9a1d202,bf7993fc-d766-4e37-ad29-699f56e8338a,Americas,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,VCT,VC,12.984305,-61.287228,,,,
6e8b6a67-e9bb-445a-a0a4-a0a3e657200a,faf191c4-cfbc-492b-93e6-70fa7835e61f,ad4b36ef-a722-4db5-8c89-cdccf7b209d1,Americas,Latin America and the Caribbean,Caribbean,Sint Maarten (Dutch part),SXM,SX,,,,,,
14961968-a713-45fc-8fed-6f5e40136b79,61dd090a-62e4-4e86-9b9f-9cc47b2fa456,792e86ef-56ea-425b-9e90-a5d6751c1137,Americas,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,TTO,TT,10.691803,-61.222503,,,,
2a2aca11-012a-419a-9071-eea73d5a5bb3,a6774ae5-81a6-436b-9641-884150ea1a40,d8b0d62b-1a25-48c5-9b11-fa6b98e77033,Americas,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,TCA,TC,21.694025,-71.797928,,,,
a2cefed0-3ef8-41b1-857e-3b35f30285dc,15177398-43f7-4a20-a667-9dd154b9c1a2,6711fc2f-f9ee-44af-852f-c571478ff324,Americas,Latin America and the Caribbean,Caribbean,United States Virgin Islands,VIR,VI,18.335765,-64.896335,,,,
dd5e476b-b571-4ade-9359-a1f8c37fd5a0,403adb80-3917-419c-ba95-9a6019e2da65,4539837b-8fca-4dc2-8d76-34ed6a0dbfb0,Americas,Latin America and the Caribbean,Central America,Belize,BLZ,BZ,17.189877,-88.49765,,,,
353a3613-ea1f-42e0-b40f-b11d239ae642,6dd36274-effc-4c4f-a809-e5ca65fbf4f4,b9dd977d-6954-45d7-b50b-f8bd907950bb,Americas,Latin America and the Caribbean,Central America,Costa Rica,CRI,CR,9.748917,-83.753428,,,,
0d79c3a7-523e-4e05-8782-a6572d10ff6e,d41bb72c-dff1-4846-a20c-c58895b0fb98,b844bfbd-b6b7-4f4a-b9b7-db19b8c8dea9,Americas,Latin America and the Caribbean,Central America,El Salvador,SLV,SV,13.794185,-88.89653,,,,
a5c12716-0b26-4c9a-a5e5-1e21814c5cec,b7228e55-5858-46d7-8c63-c8afbd5b4d36,0e2e003f-b241-4d07-83db-aa9f782bb01e,Americas,Latin America and the Caribbean,Central America,Guatemala,GTM,GT,15.783471,-90.230759,,,,
7d6603dc-b376-4c54-a8f9-9ed51e1e9aa0,cf0412e2-2657-413a-beb8-d42d71a6b5d1,e3022285-06be-4c6e-af93-3a8e8558f718,Americas,Latin America and the Caribbean,Central America,Honduras,HND,HN,15.199999,-86.241905,,,,
45f0932f-a975-4577-9bf4-b09431e04a71,f4a113dc-2d5f-4f26-8ecc-2c6807ef35ee,4f8b5528-7275-42f4-8db8-e2192661eff9,Americas,Latin America and the Caribbean,Central America,Mexico,MEX,MX,23.634501,-102.552784,,,,
ea0d54ef-2137-44ef-9893-51f07bf834fd,92a736c3-c7e5-4a5b-8b1b-01c7a271d5e3,883da9b7-7e3b-4127-a760-e64deaa3fcc4,Americas,Latin America and the Caribbean,Central America,Nicaragua,NIC,NI,12.865416,-85.207229,,,,
84e95367-9f05-4e89-8954-762ac91298ab,f5752ac2-b305-43db-bdb1-96038cad5393,bbfc30a7-e244-4195-976c-54fd629bde1c,Americas,Latin America and the Caribbean,Central America,Panama,PAN,PA,8.537981,-80.782127,,,,
e1918f7d-d2ac-4d13-8fd1-cac64ca0688e,36103a1a-7ff3-4122-bab7-c2bd7506a49a,992b40a7-950a-41ef-88fc-bf158b6bdacb,Americas,Latin America and the Caribbean,South America,Argentina,ARG,AR,-38.416097,-63.616672,,,,
54682043-d48f-4d88-8cf1-ad0245746346,56eb0147-2b4a-4f3e-b366-7c6cfc4a4b67,5627253a-884c-4dbe-a591-9a11a3838708,Americas,Latin America and the Caribbean,South America,Bolivia (Plurinational State of),BOL,BO,-16.290154,-63.588653,,,,
9ea7edd4-e9d9-490e-add6-d13353cd6fd8,f7f13224-7eab-4791-85c3-a0750f1c3001,61744517-44b0-4c1e-86be-6914a1aa30a3,Americas,Latin America and the Caribbean,South America,Bouvet Island,BVT,BV,-54.423199,3.413194,,,,
1e6a7e49-b169-4d67-ac45-d4058f7bc86b,98227aba-46bc-4e0a-a137-f04788e0e52f,c7135237-6dca-4f59-9a15-43fd8f20772a,Americas,Latin America and the Caribbean,South America,Brazil,BRA,BR,-14.235004,-51.92528,,,,
0a8cd3e8-f2b1-4d1f-b111-34ee838a11db,769afb0f-4ff5-4545-a2c5-bebe06ec407a,21ef416a-1ca3-45f6-b3d7-b7251b271b39,Americas,Latin America and the Caribbean,South America,Chile,CHL,CL,-35.675147,-71.542969,,,,
0389bfc6-4d55-4a56-8f2d-609c4b0584e2,646ade63-b366-475a-876c-66326f89cb76,9fae6d88-590c-4b14-9958-f8564da106d4,Americas,Latin America and the Caribbean,South America,Colombia,COL,CO,4.570868,-74.297333,,,,
8e4e0d3f-cea2-4aa1-a41a-3eb7eb7f894c,7feedf6d-cebb-481e-b1a3-c2d25c28411a,37aa4b9b-0ea9-4732-b8a4-e3b1d08b9d8c,Americas,Latin America and the Caribbean,South America,Ecuador,ECU,EC,-1.831239,-78.183406,,,,
fbeb30fd-8082-4611-9a59-803ed01d5b5e,7ddf1aa4-7fd4-4da7-83f3-1d13a4841279,4a87a454-8fcd-46bd-b421-df3ef4a26f05,Americas,Latin America and the Caribbean,South America,Falkland Islands (Malvinas),FLK,FK,-51.796253,-59.523613,,,,
